scene_02884,739004,1,186
scene_02884,737442,0,360
scene_02884,737442,0,42
scene_02884,737442,4,134
scene_02884,737442,4,472
scene_02884,737442,2,146
scene_02884,737442,2,357
scene_02884,737442,3,429
scene_02884,737442,3,220
scene_02884,737442,1,475
scene_02884,737442,1,40
scene_02885,449174,0,509
scene_02885,449174,0,242
scene_02885,449174,4,332
scene_02885,449174,4,9
scene_02885,449174,2,387
scene_02885,449174,2,74
scene_02885,449174,3,22
scene_02885,449174,3,242
scene_02885,449174,1,452
scene_02885,449174,1,214
scene_02885,449189,2,144
scene_02885,449189,2,405
scene_02885,449189,3,466
scene_02885,449189,3,261
scene_02885,449189,1,89
scene_02885,449189,1,466
scene_02885,449112,4,40
scene_02885,449112,4,146
scene_02885,449112,1,19
scene_02885,449112,1,283
scene_02886,1465668767,0,249
scene_02886,1465668767,0,522
scene_02886,1465668767,1,69
scene_02886,1465668767,1,430
scene_02887,722867,0,361
scene_02887,722867,0,79
scene_02887,722867,4,452
scene_02887,722867,4,9
scene_02887,753559,4,7
scene_02887,753559,4,207
scene_02887,753559,2,296
scene_02887,753559,2,2
scene_02887,358731,0,176
scene_02887,358731,0,420
scene_02887,358731,4,3
scene_02887,358731,4,275
scene_02887,358731,3,82
scene_02887,358731,3,342
scene_02887,358731,1,301
scene_02887,358731,1,30
scene_02890,181442,0,382
scene_02890,181442,0,58
scene_02890,181442,4,246
scene_02890,181442,4,495
scene_02890,181442,3,105
scene_02890,181442,3,339
scene_02892,1304,0,121
scene_02892,1304,0,448
scene_02892,1304,4,176
scene_02892,1304,4,503
scene_02892,1304,2,364
scene_02892,1304,2,75
scene_02892,1304,3,424
scene_02892,1304,3,53
scene_02892,1304,1,85
scene_02892,1304,1,479
scene_02892,1466,0,474
scene_02892,1466,0,65
scene_02892,1466,4,393
scene_02892,1466,4,140
scene_02892,1466,2,234
scene_02892,1466,2,28
scene_02892,1466,3,347
scene_02892,1466,3,38
scene_02892,1466,1,520
scene_02892,1466,1,76
scene_02892,1763,0,476
scene_02892,1763,0,30
scene_02892,1763,2,333
scene_02892,1763,2,14
scene_02896,11172,4,141
scene_02896,11172,4,351
scene_02896,11172,2,269
scene_02896,11172,2,523
scene_02896,6477,0,70
scene_02896,6477,0,289
scene_02896,6477,4,82
scene_02896,6477,4,554
scene_02896,6477,2,536
scene_02896,6477,3,485
scene_02896,6477,3,71
scene_02896,6477,1,414
scene_02896,6477,1,81
scene_02896,2882,0,306
scene_02896,2882,0,86
scene_02896,2882,4,510
scene_02896,2882,4,238
scene_02896,2882,2,364
scene_02896,2882,2,152
scene_02896,2882,3,328
scene_02896,2882,3,538
scene_02896,2882,1,76
scene_02896,2882,1,278
scene_02897,3525,2,75
scene_02897,3525,2,526
scene_02897,3525,3,136
scene_02897,3525,3,370
scene_02897,4673,0,32
scene_02897,4673,0,309
scene_02897,4673,4,69
scene_02897,4673,4,422
scene_02897,4673,2,394
scene_02897,4673,2,189
scene_02897,4673,3,82
scene_02897,4673,3,488
scene_02898,168783,0,437
scene_02898,168783,0,198
scene_02898,168783,4,536
scene_02898,168783,4,155
scene_02898,168783,1,352
scene_02898,168783,1,557
scene_02899,12961,0,182
scene_02899,12961,0,387
scene_02899,12961,4,124
scene_02899,12961,4,425
scene_02899,12961,2,531
scene_02899,12961,2,319
scene_02899,12961,3,388
scene_02899,12961,3,156
scene_02899,12961,1,381
scene_02899,12961,1,71
scene_02899,4734935820,0,498
scene_02899,4734935820,0,32
scene_02899,4734935820,4,190
scene_02899,4734935820,4,458
scene_02899,4734935820,2,450
scene_02899,4734935820,2,187
scene_02899,4734935820,3,119
scene_02899,4734935820,3,370
scene_02899,4734935820,1,351
scene_02899,4734935820,1,126
scene_02899,638,0,181
scene_02899,638,0,528
scene_02899,638,4,507
scene_02899,638,4,237
scene_02899,638,2,534
scene_02899,638,2,268
scene_02899,638,3,293
scene_02899,638,3,88
scene_02899,638,1,333
scene_02899,638,1,47
scene_02900,161,0,118
scene_02900,161,0,406
scene_02900,161,4,247
scene_02900,161,4,528
scene_02900,161,2,2
scene_02900,161,2,254
scene_02900,161,3,539
scene_02900,161,3,215
scene_02900,161,1,358
scene_02900,161,1,86
scene_02900,957,4,510
scene_02900,957,4,247
scene_02900,957,2,105
scene_02900,957,2,305
scene_02900,957,3,77
scene_02900,957,3,478
scene_02900,957,1,365
scene_02900,957,1,16
scene_02900,2127,0,507
scene_02900,2127,0,61
scene_02900,2127,4,323
scene_02900,2127,4,554
scene_02900,2127,2,135
scene_02900,2127,2,388
scene_02900,2127,3,187
scene_02900,2127,3,507
scene_02900,2127,1,2
scene_02900,2127,1,206
scene_02902,358814,0,309
scene_02902,358814,0,55
scene_02902,358814,4,53
scene_02902,358814,4,316
scene_02902,358814,2,254
scene_02902,358814,2,27
scene_02902,358814,3,218
scene_02902,358814,3,502
scene_02902,358814,1,421
scene_02902,358814,1,204
scene_02902,359541,0,255
scene_02902,359541,0,55
scene_02902,359541,4,291
scene_02902,359541,4,14
scene_02902,359541,2,347
scene_02902,359541,2,136
scene_02902,359541,3,32
scene_02902,359541,3,286
scene_02902,359541,1,261
scene_02902,359541,1,510
scene_02902,355282,0,471
scene_02902,355282,0,250
scene_02902,355282,4,158
scene_02902,355282,4,433
scene_02902,355282,2,468
scene_02902,355282,2,12
scene_02902,355282,3,506
scene_02902,355282,3,6
scene_02902,355282,1,164
scene_02902,355282,1,365
scene_02903,910309,0,531
scene_02903,910309,0,288
scene_02903,910309,4,51
scene_02903,910309,4,329
scene_02903,910309,2,237
scene_02903,910309,2,449
scene_02903,910309,3,232
scene_02903,910309,3,451
scene_02903,910309,1,212
scene_02903,910309,1,469
scene_02904,738016,4,551
scene_02904,738016,4,243
scene_02904,738016,2,44
scene_02904,738016,2,506
scene_02904,738016,3,522
scene_02904,738016,3,373
scene_02904,738017,0,21
scene_02904,738017,0,265
scene_02904,738017,2,547
scene_02904,738017,2,318
scene_02904,738017,3,239
scene_02904,738017,3,22
scene_02904,738015,4,481
scene_02904,738015,4,123
scene_02904,738015,2,526
scene_02904,738015,2,133
scene_02904,738015,3,263
scene_02904,738015,3,11
scene_02904,738015,1,361
scene_02904,738015,1,77
scene_02905,1120,0,448
scene_02905,1120,0,7
scene_02905,1120,1,296
scene_02905,1120,1,539
scene_02905,2216,0,369
scene_02905,2216,0,13
scene_02905,2216,4,8
scene_02905,2216,4,221
scene_02905,2216,2,407
scene_02905,2216,2,125
scene_02905,2216,3,559
scene_02905,2216,3,53
scene_02905,2216,1,25
scene_02905,2216,1,380
scene_02906,918612,4,305
scene_02906,918612,4,71
scene_02906,918612,3,142
scene_02906,918612,3,343
scene_02906,918614,0,555
scene_02906,918614,0,347
scene_02906,918614,2,332
scene_02906,918614,2,27
scene_02906,918614,3,399
scene_02906,918614,3,199
scene_02906,918614,1,531
scene_02906,918614,1,125
scene_02906,918613,0,462
scene_02906,918613,0,122
scene_02906,918613,4,62
scene_02906,918613,4,327
scene_02906,918613,2,540
scene_02906,918613,2,328
scene_02906,918613,3,14
scene_02906,918613,3,216
scene_02906,918613,1,287
scene_02906,918613,1,546
scene_02907,225,0,374
scene_02907,225,0,30
scene_02907,225,4,198
scene_02907,225,4,543
scene_02907,225,2,38
scene_02907,225,2,345
scene_02907,225,3,88
scene_02907,225,3,325
scene_02907,225,1,228
scene_02907,225,1,16
scene_02908,2641,0,19
scene_02908,2641,4,536
scene_02908,2641,4,365
scene_02908,1001,0,330
scene_02908,1001,0,111
scene_02908,1001,4,188
scene_02908,1001,4,490
scene_02908,1001,2,158
scene_02908,1001,2,436
scene_02908,1001,3,325
scene_02908,1001,3,68
scene_02908,700,0,321
scene_02908,700,0,118
scene_02908,700,2,86
scene_02908,700,2,503
scene_02908,700,3,276
scene_02908,700,3,520
scene_02908,700,1,217
scene_02908,700,1,3
scene_02909,43247,0,444
scene_02909,43247,0,118
scene_02909,43247,2,471
scene_02909,43247,2,223
scene_02909,43247,3,163
scene_02909,43247,3,514
scene_02909,43247,1,481
scene_02909,43247,1,170
scene_02910,391,0,493
scene_02910,391,0,256
scene_02910,391,2,281
scene_02910,391,2,489
scene_02910,391,1,489
scene_02910,391,1,57
scene_02910,320,4,172
scene_02910,320,4,465
scene_02910,320,3,434
scene_02910,320,3,164
scene_02910,320,1,111
scene_02910,320,1,507
scene_02911,242,0,9
scene_02911,242,0,260
scene_02911,242,4,189
scene_02911,242,4,443
scene_02911,242,2,543
scene_02911,242,2,16
scene_02911,242,3,473
scene_02911,242,3,132
scene_02911,242,1,118
scene_02911,242,1,387
scene_02912,1741,0,250
scene_02912,1741,0,483
scene_02912,1741,2,250
scene_02912,1741,2,527
scene_02912,1741,3,554
scene_02912,1741,3,247
scene_02912,1741,1,160
scene_02912,1741,1,533
scene_02912,5285,0,136
scene_02912,5285,0,398
scene_02912,5285,2,7
scene_02912,5285,2,499
scene_02912,5285,1,92
scene_02912,5285,1,543
scene_02912,411,0,221
scene_02912,411,0,466
scene_02912,411,4,464
scene_02912,411,4,144
scene_02912,411,2,521
scene_02912,411,2,97
scene_02912,411,3,161
scene_02912,411,3,497
scene_02912,411,1,201
scene_02912,411,1,453
scene_02913,12351,0,36
scene_02913,12351,0,486
scene_02913,12351,4,3
scene_02913,12351,4,368
scene_02913,12351,3,461
scene_02913,12351,3,238
scene_02913,1978,0,202
scene_02913,1978,0,549
scene_02913,1978,2,204
scene_02913,1978,2,493
scene_02913,1978,3,186
scene_02913,1978,3,441
scene_02913,1978,1,199
scene_02913,1978,1,535
scene_02914,287,0,250
scene_02914,287,0,540
scene_02914,287,4,555
scene_02914,287,2,407
scene_02914,287,2,196
scene_02914,287,3,123
scene_02914,287,3,360
scene_02914,287,1,232
scene_02914,287,1,528
scene_02915,389155,0,48
scene_02915,389155,0,405
scene_02915,389155,4,17
scene_02915,389155,4,520
scene_02915,389155,3,443
scene_02915,389155,3,150
scene_02915,389155,1,432
scene_02915,389155,1,125
scene_02915,373325,0,233
scene_02915,373325,0,525
scene_02915,373325,4,453
scene_02915,373325,4,212
scene_02915,373325,2,557
scene_02915,373325,2,268
scene_02915,373325,3,433
scene_02915,373325,3,162
scene_02915,373325,1,87
scene_02915,373325,1,384
scene_02915,252,0,481
scene_02915,252,0,150
scene_02915,252,4,210
scene_02915,252,4,468
scene_02915,252,2,542
scene_02915,252,2,236
scene_02915,252,3,536
scene_02915,252,3,146
scene_02915,252,1,193
scene_02915,252,1,529
scene_02916,64105,0,246
scene_02916,64105,0,543
scene_02916,64105,4,174
scene_02916,64105,4,450
scene_02916,64105,2,455
scene_02916,64105,2,115
scene_02916,64105,3,557
scene_02916,64105,3,148
scene_02916,64105,1,225
scene_02916,64105,1,431
scene_02917,1487736925,0,431
scene_02917,1487736925,0,126
scene_02917,1487736925,4,350
scene_02917,1487736925,4,47
scene_02917,1487736925,2,241
scene_02917,1487736925,2,491
scene_02917,1487736925,3,192
scene_02917,1487736925,3,481
scene_02917,1487736925,1,376
scene_02917,1487736925,1,11
scene_02917,1487735867,0,373
scene_02917,1487735867,0,99
scene_02917,1487735867,4,21
scene_02917,1487735867,4,254
scene_02917,1487735867,2,61
scene_02917,1487735867,2,479
scene_02917,1487735867,3,517
scene_02917,1487735867,3,64
scene_02917,1487735867,1,92
scene_02917,1487735867,1,303
scene_02917,959561,0,554
scene_02917,959561,0,18
scene_02917,959561,4,159
scene_02917,959561,4,531
scene_02917,959561,2,516
scene_02917,959561,2,201
scene_02917,959561,3,228
scene_02917,959561,3,489
scene_02917,959561,1,199
scene_02917,959561,1,526
scene_02917,839308,0,228
scene_02917,839308,0,447
scene_02917,839308,4,523
scene_02917,839308,2,62
scene_02917,839308,2,342
scene_02917,839308,3,461
scene_02917,839308,3,228
scene_02917,839308,1,64
scene_02917,839308,1,313
scene_02918,982534,0,411
scene_02918,982534,0,84
scene_02918,982534,4,443
scene_02918,982534,4,224
scene_02918,982534,2,548
scene_02918,982534,2,238
scene_02918,982534,3,499
scene_02918,982534,3,219
scene_02918,982877,0,473
scene_02918,982877,0,89
scene_02918,982877,4,361
scene_02918,982877,4,49
scene_02919,1856,0,166
scene_02919,1856,0,530
scene_02919,1856,4,237
scene_02919,1856,4,19
scene_02919,1856,2,15
scene_02919,1856,2,496
scene_02919,1856,3,108
scene_02919,1856,3,399
scene_02919,1856,1,208
scene_02919,1856,1,457
scene_02920,834539,0,197
scene_02920,834539,0,520
scene_02920,834539,4,493
scene_02920,834539,4,267
scene_02920,834539,2,105
scene_02920,834539,2,517
scene_02920,834539,3,526
scene_02922,2647,4,419
scene_02922,2647,4,126
scene_02922,2647,2,257
scene_02922,2647,2,555
scene_02922,2647,3,304
scene_02922,2647,3,33
scene_02922,2647,1,431
scene_02922,2647,1,136
scene_02922,2835,2,463
scene_02922,2835,2,28
scene_02922,2835,3,439
scene_02922,2835,3,155
scene_02922,2835,1,110
scene_02922,2835,1,401
scene_02922,3121,0,406
scene_02922,3121,0,180
scene_02922,3121,4,29
scene_02922,3121,4,513
scene_02922,3121,2,383
scene_02922,3121,2,92
scene_02922,3121,3,491
scene_02922,3121,3,290
scene_02923,955,3,43
scene_02923,955,1,481
scene_02923,955,1,24
scene_02923,2012,0,467
scene_02923,2012,0,38
scene_02923,2012,2,556
scene_02923,2012,2,229
scene_02923,2012,3,0
scene_02923,2012,3,291
scene_02923,2012,1,117
scene_02923,2012,1,462
scene_02924,1108480,0,439
scene_02924,1108480,0,172
scene_02924,1108480,4,350
scene_02924,1108480,4,91
scene_02924,1108480,2,45
scene_02924,1108480,2,282
scene_02924,1108480,3,20
scene_02924,1108480,3,443
scene_02924,1108480,1,446
scene_02924,1108480,1,178
scene_02924,1011477,0,282
scene_02924,1011477,0,12
scene_02924,1011477,4,273
scene_02924,1011477,4,518
scene_02924,1011477,2,377
scene_02924,1011477,2,134
scene_02924,1011477,3,520
scene_02924,1011477,3,183
scene_02924,1011477,1,358
scene_02924,1011477,1,17
scene_02924,962336,0,408
scene_02924,962336,0,57
scene_02924,962336,4,327
scene_02924,962336,4,552
scene_02924,962336,3,436
scene_02924,962336,3,54
scene_02926,2864,0,531
scene_02926,2864,0,277
scene_02926,2864,4,238
scene_02926,2864,4,517
scene_02926,2864,2,10
scene_02926,2864,2,251
scene_02926,2864,3,171
scene_02926,2864,3,470
scene_02926,2864,1,211
scene_02926,2864,1,7
scene_02927,781528,0,214
scene_02927,781528,0,485
scene_02927,781528,4,490
scene_02927,781528,4,246
scene_02927,781528,2,359
scene_02927,781528,2,101
scene_02927,781528,3,92
scene_02927,781528,3,365
scene_02927,781528,1,491
scene_02927,781528,1,166
scene_02927,954771,0,152
scene_02927,954771,0,553
scene_02927,954771,4,481
scene_02927,954771,4,237
scene_02927,954771,2,55
scene_02927,954771,2,505
scene_02927,954771,3,211
scene_02927,954771,3,502
scene_02927,954771,1,329
scene_02927,954771,1,28
scene_02927,781529,0,86
scene_02927,781529,0,473
scene_02927,781529,2,356
scene_02927,781529,2,46
scene_02927,781529,1,269
scene_02927,781529,1,519
scene_02928,1581,4,272
scene_02928,1581,4,503
scene_02928,1581,1,247
scene_02928,1581,1,457
scene_02929,27343,0,476
scene_02929,27343,0,116
scene_02929,27343,2,40
scene_02929,27343,2,491
scene_02929,27343,3,164
scene_02929,27343,3,387
scene_02929,27343,1,6
scene_02929,27343,1,250
scene_02929,1341,1,389
scene_02929,1341,1,127
scene_02929,3172,0,424
scene_02929,3172,0,10
scene_02929,3172,2,521
scene_02929,3172,2,199
scene_02929,3172,3,54
scene_02929,3172,3,419
scene_02929,3172,1,207
scene_02929,3172,1,523
scene_02930,937213,0,69
scene_02930,937213,0,323
scene_02930,937213,2,133
scene_02930,937213,2,418
scene_02930,937213,3,26
scene_02930,937213,3,293
scene_02930,937213,1,188
scene_02930,937213,1,392
scene_02930,933463,4,371
scene_02930,933463,4,49
scene_02930,933463,2,422
scene_02930,933463,2,183
scene_02930,933463,3,377
scene_02930,933463,3,96
scene_02930,933463,1,454
scene_02930,933463,1,39
scene_02931,482297,0,317
scene_02931,482297,0,117
scene_02931,482297,4,287
scene_02931,482297,4,548
scene_02931,482297,2,457
scene_02931,482297,2,113
scene_02931,482297,3,10
scene_02931,482297,3,472
scene_02931,482297,1,99
scene_02931,482297,1,199
scene_02932,409,0,360
scene_02932,409,0,154
scene_02932,409,4,262
scene_02932,409,4,509
scene_02932,409,2,153
scene_02932,409,2,381
scene_02932,409,3,445
scene_02932,409,3,36
scene_02932,409,1,535
scene_02932,409,1,192
scene_02932,358,0,54
scene_02932,358,0,472
scene_02932,358,4,9
scene_02932,358,4,314
scene_02932,358,2,305
scene_02932,358,2,3
scene_02932,358,3,378
scene_02932,358,3,141
scene_02932,358,1,18
scene_02932,358,1,454
scene_02935,1975,4,115
scene_02935,1975,4,421
scene_02935,1975,2,55
scene_02935,1975,2,335
scene_02935,1975,3,266
scene_02935,1975,3,466
scene_02935,1975,1,366
scene_02935,1975,1,14
scene_02935,1975421363,0,161
scene_02935,1975421363,0,511
scene_02935,1975421363,2,451
scene_02935,1975421363,2,220
scene_02935,1975421363,3,365
scene_02935,1975421363,3,93
scene_02935,1975421363,1,168
scene_02935,1975421363,1,396
scene_02935,1975420473,0,52
scene_02935,1975420473,0,256
scene_02935,1975420473,4,153
scene_02935,1975420473,4,403
scene_02935,1975420473,3,339
scene_02935,1975420473,3,114
scene_02935,1975420473,1,433
scene_02935,1975420473,1,45
scene_02936,1860,0,424
scene_02936,1860,0,51
scene_02936,1860,4,175
scene_02936,1860,4,476
scene_02936,1860,2,400
scene_02936,1860,2,191
scene_02936,1860,3,350
scene_02936,1860,3,44
scene_02936,710,0,292
scene_02936,710,0,43
scene_02936,710,2,439
scene_02936,710,2,23
scene_02936,710,1,328
scene_02936,710,1,542
scene_02936,1255,0,315
scene_02936,1255,0,70
scene_02936,1255,4,106
scene_02936,1255,4,472
scene_02936,1255,2,549
scene_02936,1255,2,304
scene_02936,1255,3,415
scene_02936,1255,3,77
scene_02936,1255,1,151
scene_02936,1255,1,462
scene_02937,386478,4,162
scene_02937,386478,4,26
scene_02937,386478,2,104
scene_02937,386478,2,330
scene_02937,386478,3,423
scene_02937,386478,3,7
scene_02937,386478,1,384
scene_02937,386478,1,160
scene_02940,385244,0,236
scene_02940,385244,0,6
scene_02940,385244,4,79
scene_02940,385244,4,501
scene_02940,385244,2,543
scene_02940,385244,2,273
scene_02940,385244,1,369
scene_02940,385244,1,99
scene_02940,385245,2,270
scene_02940,385245,2,480
scene_02940,385245,1,294
scene_02940,385245,1,524
scene_02940,385243,0,369
scene_02940,385243,0,516
scene_02940,385243,2,546
scene_02940,385243,2,344
scene_02941,3366,0,415
scene_02941,3366,0,5
scene_02941,3366,4,192
scene_02941,3366,4,412
scene_02941,3366,2,424
scene_02941,3366,2,114
scene_02941,3366,3,103
scene_02941,3366,3,453
scene_02941,3366,1,238
scene_02941,3366,1,21
scene_02942,735,2,267
scene_02942,735,2,545
scene_02942,735,1,230
scene_02942,735,1,432
scene_02942,857,0,489
scene_02942,857,0,195
scene_02942,857,2,535
scene_02942,857,2,246
scene_02942,857,3,180
scene_02942,857,3,538
scene_02942,857,1,361
scene_02942,857,1,1
scene_02943,215,0,544
scene_02943,215,0,41
scene_02943,215,4,215
scene_02943,215,4,452
scene_02943,215,2,235
scene_02943,215,2,469
scene_02943,215,3,65
scene_02943,215,3,296
scene_02943,215,1,460
scene_02943,215,1,158
scene_02945,1014666,0,406
scene_02945,1014666,0,183
scene_02945,1014666,4,299
scene_02945,1014666,4,510
scene_02945,1014666,1,169
scene_02945,1014666,1,551
scene_02945,1005712,0,34
scene_02945,1005712,0,519
scene_02946,1291,0,41
scene_02946,1291,0,404
scene_02946,1291,4,545
scene_02946,1291,4,229
scene_02946,1291,2,249
scene_02946,1291,2,494
scene_02946,1291,3,482
scene_02946,1291,3,122
scene_02946,1291,1,370
scene_02946,1291,1,137
scene_02946,747,0,518
scene_02946,747,0,183
scene_02946,747,2,223
scene_02946,747,2,8
scene_02946,747,1,488
scene_02946,747,1,54
scene_02946,1685,0,33
scene_02946,1685,0,299
scene_02946,1685,4,487
scene_02946,1685,4,60
scene_02946,1685,2,457
scene_02946,1685,2,41
scene_02946,1685,3,127
scene_02946,1685,3,359
scene_02947,386097,0,319
scene_02947,386097,0,42
scene_02947,386097,4,253
scene_02947,386097,4,517
scene_02947,386097,2,36
scene_02947,386097,2,512
scene_02947,386097,1,82
scene_02947,386097,1,283
scene_02948,543,0,47
scene_02948,543,0,332
scene_02948,543,4,237
scene_02948,543,4,555
scene_02948,543,2,229
scene_02948,543,2,555
scene_02948,543,1,17
scene_02948,543,1,226
scene_02948,301,4,254
scene_02948,301,4,49
scene_02948,301,2,292
scene_02948,301,2,558
scene_02948,301,3,366
scene_02948,301,3,144
scene_02948,301,1,284
scene_02948,301,1,40
scene_02949,1416204762,0,46
scene_02949,1416204762,0,344
scene_02949,1416204762,4,209
